Name,Email,Phone,Education,Experience,Skills,Certifications
Arun Kumar,arun.kumar1@example.com,9876543201,B.Tech Computer Science,4.5,"Python, Django, SQL, AWS","AWS Cloud Practitioner"
Priya Sharma,priya.sharma2@example.com,9876543202,M.Tech Data Science,6.0,"Python, Machine Learning, Pandas, NumPy, SQL","TensorFlow Developer"
Rahul Verma,rahul.verma3@example.com,9876543203,B.Tech Information Technology,2.0,"Java, Spring Boot, MySQL, Docker","Oracle Java Associate"
Sneha Reddy,sneha.reddy4@example.com,9876543204,MCA,3.5,"Python, Flask, PostgreSQL, Git","AWS Cloud Practitioner"
Vikram Singh,vikram.singh5@example.com,9876543205,B.Tech Computer Science,8.0,"Java, Microservices, Docker, Kubernetes, AWS","CKA,AWS Solutions Architect"
Anjali Gupta,anjali.gupta6@example.com,9876543206,B.Sc Computer Science,1.5,"HTML, CSS, JavaScript, React",""
Karthik Raj,karthik.raj7@example.com,9876543207,B.Tech Information Technology,5.0,"Python, Django, React, PostgreSQL","AWS Cloud Practitioner"
Meera Nair,meera.nair8@example.com,9876543208,M.S Data Analytics,7.0,"Power BI, Tableau, SQL, Python","Microsoft Power BI Analyst"
Rohan Patel,rohan.patel9@example.com,9876543209,B.Tech Computer Science,2.5,"NodeJS, ExpressJS, MongoDB, JavaScript",""
Divya Iyer,divya.iyer10@example.com,9876543210,MCA,4.0,"Python, Machine Learning, TensorFlow, Pandas","TensorFlow Developer"
Suresh Babu,suresh.babu11@example.com,9876543211,B.Tech Computer Science,10.0,"Java, AWS, Kubernetes, Docker, SQL","AWS Solutions Architect,CKA"
Neha Kapoor,neha.kapoor12@example.com,9876543212,B.Tech Information Technology,3.0,"React, JavaScript, TypeScript, HTML, CSS",""
Aditya Menon,aditya.menon13@example.com,9876543213,M.Tech Artificial Intelligence,5.5,"Python, Deep Learning, PyTorch, Machine Learning","PyTorch Certified"
Pooja Das,pooja.das14@example.com,9876543214,BCA,2.0,"Python, SQL, Excel, Power BI","Microsoft Power BI Analyst"
Naveen Kumar,naveen.kumar15@example.com,9876543215,B.Tech Computer Science,6.5,"Java, Spring Boot, AWS, Docker","AWS Cloud Practitioner"
Lavanya S,lavanya.s16@example.com,9876543216,MCA,4.5,"Python, Django, React, AWS","AWS Cloud Practitioner"
Harish Rao,harish.rao17@example.com,9876543217,B.Tech Information Technology,7.5,"SQL, PostgreSQL, Data Engineering, Python","Databricks Associate"
Keerthana M,keerthana.m18@example.com,9876543218,B.Sc Computer Science,1.0,"HTML, CSS, JavaScript, React",""
Ajay Krishnan,ajay.krishnan19@example.com,9876543219,B.Tech Computer Science,9.0,"Python, AWS, Docker, Kubernetes, Machine Learning","AWS Solutions Architect,CKA"
Bhavya R,bhavya.r20@example.com,9876543220,M.Tech Data Science,3.5,"Python, Pandas, NumPy, SQL, Tableau","Tableau Desktop Specialist"
